2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-12-06 06:51:38,421 - Epoch: [42][ 6700/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.525093    
2023-12-06 06:52:30,848 - Epoch: [42][ 6800/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.525081    
2023-12-06 06:53:23,238 - Epoch: [42][ 6900/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.525063    
2023-12-06 06:54:15,677 - Epoch: [42][ 7000/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.525053    
2023-12-06 06:55:08,053 - Epoch: [42][ 7100/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.525034    
2023-12-06 06:56:00,462 - Epoch: [42][ 7200/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.525021    
2023-12-06 06:56:52,808 - Epoch: [42][ 7300/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.524999    
2023-12-06 06:57:45,218 - Epoch: [42][ 7400/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.524986    
2023-12-06 06:58:37,636 - Epoch: [42][ 7500/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.524975    
2023-12-06 06:59:30,156 - Epoch: [42][ 7600/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.524978    
2023-12-06 07:00:22,552 - Epoch: [42][ 7700/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.524964    
2023-12-06 07:01:14,935 - Epoch: [42][ 7800/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.524949    
2023-12-06 07:02:07,375 - Epoch: [42][ 7900/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.524942    
2023-12-06 07:02:59,727 - Epoch: [42][ 8000/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524923    
2023-12-06 07:03:52,171 - Epoch: [42][ 8100/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.524917    
2023-12-06 07:04:44,588 - Epoch: [42][ 8200/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524908    
2023-12-06 07:05:37,004 - Epoch: [42][ 8300/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524898    
2023-12-06 07:06:29,369 - Epoch: [42][ 8400/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524883    
2023-12-06 07:07:21,837 - Epoch: [42][ 8500/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524880    
2023-12-06 07:08:14,302 - Epoch: [42][ 8600/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524877    
2023-12-06 07:09:06,702 - Epoch: [42][ 8700/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524867    
2023-12-06 07:09:59,151 - Epoch: [42][ 8800/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524862    
2023-12-06 07:10:51,689 - Epoch: [42][ 8900/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524867    
2023-12-06 07:11:44,182 - Epoch: [42][ 9000/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.524868    
2023-12-06 07:12:36,632 - Epoch: [42][ 9100/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524863    
2023-12-06 07:13:29,082 - Epoch: [42][ 9200/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524859    
2023-12-06 07:14:21,538 - Epoch: [42][ 9300/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524855    
2023-12-06 07:15:13,947 - Epoch: [42][ 9400/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524847    
2023-12-06 07:16:06,387 - Epoch: [42][ 9500/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524842    
2023-12-06 07:16:58,954 - Epoch: [42][ 9600/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524850    
2023-12-06 07:17:51,393 - Epoch: [42][ 9700/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.524845    
2023-12-06 07:18:43,867 - Epoch: [42][ 9800/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.524843    
2023-12-06 07:19:36,276 - Epoch: [42][ 9900/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.524836    
2023-12-06 07:20:28,725 - Epoch: [42][10000/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.524832    
2023-12-06 07:21:21,176 - Epoch: [42][10100/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524828    
2023-12-06 07:22:13,591 - Epoch: [42][10200/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524821    
2023-12-06 07:23:06,119 - Epoch: [42][10300/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524825    
2023-12-06 07:23:58,607 - Epoch: [42][10400/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524826    
2023-12-06 07:24:50,989 - Epoch: [42][10500/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524816    
2023-12-06 07:25:43,375 - Epoch: [42][10600/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524806    
2023-12-06 07:26:35,844 - Epoch: [42][10700/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524805    
2023-12-06 07:27:28,343 - Epoch: [42][10800/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.524806    
2023-12-06 07:28:20,805 - Epoch: [42][10900/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524804    
2023-12-06 07:29:13,221 - Epoch: [42][11000/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524798    
2023-12-06 07:30:05,656 - Epoch: [42][11100/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.524794    
2023-12-06 07:30:58,141 - Epoch: [42][11200/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.524794    
2023-12-06 07:31:50,547 - Epoch: [42][11300/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.524787    
2023-12-06 07:32:43,049 - Epoch: [42][11400/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.524789    
2023-12-06 07:33:35,453 - Epoch: [42][11500/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.524782    
2023-12-06 07:34:27,880 - Epoch: [42][11600/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.524778    
2023-12-06 07:35:20,322 - Epoch: [42][11700/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.524774    
2023-12-06 07:36:12,721 - Epoch: [42][11800/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.524767    
2023-12-06 07:37:05,128 - Epoch: [42][11900/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.524761    
2023-12-06 07:37:57,530 - Epoch: [42][12000/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.524755    
2023-12-06 07:38:49,999 - Epoch: [42][12100/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.524754    
2023-12-06 07:39:26,054 - Epoch: [42][12168/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.524784    
2023-12-06 07:39:26,462 - --- validate (epoch=42)-----------
2023-12-06 07:39:26,462 - 167951 samples (256 per mini-batch)
2023-12-06 07:40:17,394 - Epoch: [42][  100/  657]    Loss 0.000000    Overall Loss 0.014087    
2023-12-06 07:41:05,992 - Epoch: [42][  200/  657]    Loss 0.000000    Overall Loss 0.014079    
2023-12-06 07:41:54,590 - Epoch: [42][  300/  657]    Loss 0.000000    Overall Loss 0.014076    
2023-12-06 07:42:43,187 - Epoch: [42][  400/  657]    Loss 0.000000    Overall Loss 0.014061    
2023-12-06 07:43:31,764 - Epoch: [42][  500/  657]    Loss 0.000000    Overall Loss 0.014060    
2023-12-06 07:44:20,352 - Epoch: [42][  600/  657]    Loss 0.000000    Overall Loss 0.014062    
2023-12-06 07:44:47,594 - Epoch: [42][  657/  657]    Loss 0.000000    Overall Loss 0.014065    
2023-12-06 07:44:47,780 - ==> Overall Loss: 0.014

2023-12-06 07:44:47,783 - ==> Best [Overall Loss: 0.014038 on epoch: 40]
2023-12-06 07:44:47,783 - Saving checkpoint to: logs/2023.11.30-202919/qat_checkpoint.pth.tar
2023-12-06 07:44:47,804 - 

2023-12-06 07:44:47,804 - Training epoch: 3114790 samples (256 per mini-batch)
2023-12-06 07:45:48,979 - Epoch: [43][  100/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.611708    
2023-12-06 07:46:41,392 - Epoch: [43][  200/12168]    Overall Loss 0.013416    Objective Loss 0.000000    Distill Loss 0.013416                                        LR 0.000031    Time 0.567899    
2023-12-06 07:47:33,783 - Epoch: [43][  300/12168]    Overall Loss 0.013428    Objective Loss 0.000000    Distill Loss 0.013428                                        LR 0.000031    Time 0.553226    
2023-12-06 07:48:26,217 - Epoch: [43][  400/12168]    Overall Loss 0.013437    Objective Loss 0.000000    Distill Loss 0.013437                                        LR 0.000031    Time 0.545995    
2023-12-06 07:49:18,673 - Epoch: [43][  500/12168]    Overall Loss 0.013426    Objective Loss 0.000000    Distill Loss 0.013426                                        LR 0.000031    Time 0.541703    
2023-12-06 07:50:11,056 - Epoch: [43][  600/12168]    Overall Loss 0.013429    Objective Loss 0.000000    Distill Loss 0.013429                                        LR 0.000031    Time 0.538718    
2023-12-06 07:51:03,503 - Epoch: [43][  700/12168]    Overall Loss 0.013434    Objective Loss 0.000000    Distill Loss 0.013434                                        LR 0.000031    Time 0.536679    
2023-12-06 07:51:55,948 - Epoch: [43][  800/12168]    Overall Loss 0.013436    Objective Loss 0.000000    Distill Loss 0.013436                                        LR 0.000031    Time 0.535145    
2023-12-06 07:52:48,363 - Epoch: [43][  900/12168]    Overall Loss 0.013438    Objective Loss 0.000000    Distill Loss 0.013438                                        LR 0.000031    Time 0.533920    
2023-12-06 07:53:40,786 - Epoch: [43][ 1000/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.532948    
2023-12-06 07:54:33,182 - Epoch: [43][ 1100/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.532128    
2023-12-06 07:55:25,605 - Epoch: [43][ 1200/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.531467    
2023-12-06 07:56:17,999 - Epoch: [43][ 1300/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.530885    
2023-12-06 07:57:10,396 - Epoch: [43][ 1400/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.530389    
2023-12-06 07:58:02,803 - Epoch: [43][ 1500/12168]    Overall Loss 0.013452    Objective Loss 0.000000    Distill Loss 0.013452                                        LR 0.000031    Time 0.529966    
2023-12-06 07:58:55,264 - Epoch: [43][ 1600/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.529629    
2023-12-06 07:59:47,735 - Epoch: [43][ 1700/12168]    Overall Loss 0.013451    Objective Loss 0.000000    Distill Loss 0.013451                                        LR 0.000031    Time 0.529337    
2023-12-06 08:00:40,151 - Epoch: [43][ 1800/12168]    Overall Loss 0.013452    Objective Loss 0.000000    Distill Loss 0.013452                                        LR 0.000031    Time 0.529048    
2023-12-06 08:01:32,579 - Epoch: [43][ 1900/12168]    Overall Loss 0.013453    Objective Loss 0.000000    Distill Loss 0.013453                                        LR 0.000031    Time 0.528795    
2023-12-06 08:02:24,968 - Epoch: [43][ 2000/12168]    Overall Loss 0.013452    Objective Loss 0.000000    Distill Loss 0.013452                                        LR 0.000031    Time 0.528548    
2023-12-06 08:03:17,352 - Epoch: [43][ 2100/12168]    Overall Loss 0.013452    Objective Loss 0.000000    Distill Loss 0.013452                                        LR 0.000031    Time 0.528322    
2023-12-06 08:04:09,798 - Epoch: [43][ 2200/12168]    Overall Loss 0.013454    Objective Loss 0.000000    Distill Loss 0.013454                                        LR 0.000031    Time 0.528145    
2023-12-06 08:05:02,218 - Epoch: [43][ 2300/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.527972    
2023-12-06 08:05:54,627 - Epoch: [43][ 2400/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.527809    
2023-12-06 08:06:47,065 - Epoch: [43][ 2500/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.527671    
2023-12-06 08:07:39,539 - Epoch: [43][ 2600/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.527557    
2023-12-06 08:08:31,951 - Epoch: [43][ 2700/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.527428    
2023-12-06 08:09:24,413 - Epoch: [43][ 2800/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.527327    
2023-12-06 08:10:16,958 - Epoch: [43][ 2900/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.527261    
2023-12-06 08:11:09,429 - Epoch: [43][ 3000/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.527174    
2023-12-06 08:12:01,797 - Epoch: [43][ 3100/12168]    Overall Loss 0.013439    Objective Loss 0.000000    Distill Loss 0.013439                                        LR 0.000031    Time 0.527061    
2023-12-06 08:12:54,297 - Epoch: [43][ 3200/12168]    Overall Loss 0.013437    Objective Loss 0.000000    Distill Loss 0.013437                                        LR 0.000031    Time 0.526995    
2023-12-06 08:13:46,644 - Epoch: [43][ 3300/12168]    Overall Loss 0.013437    Objective Loss 0.000000    Distill Loss 0.013437                                        LR 0.000031    Time 0.526887    
2023-12-06 08:14:39,065 - Epoch: [43][ 3400/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.526807    
2023-12-06 08:15:31,462 - Epoch: [43][ 3500/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.526726    
2023-12-06 08:16:23,932 - Epoch: [43][ 3600/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.526668    
2023-12-06 08:17:16,392 - Epoch: [43][ 3700/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.526612    
2023-12-06 08:18:08,771 - Epoch: [43][ 3800/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526536    
2023-12-06 08:19:01,183 - Epoch: [43][ 3900/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526474    
2023-12-06 08:19:53,588 - Epoch: [43][ 4000/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.526412    
2023-12-06 08:20:46,004 - Epoch: [43][ 4100/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526356    
2023-12-06 08:21:38,439 - Epoch: [43][ 4200/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.526308    
2023-12-06 08:22:30,944 - Epoch: [43][ 4300/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526278    
2023-12-06 08:23:23,370 - Epoch: [43][ 4400/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.526231    
2023-12-06 08:24:15,821 - Epoch: [43][ 4500/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526192    
2023-12-06 08:25:08,277 - Epoch: [43][ 4600/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.526156    
2023-12-06 08:26:00,743 - Epoch: [43][ 4700/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526123    
2023-12-06 08:26:53,085 - Epoch: [43][ 4800/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526066    
2023-12-06 08:27:45,487 - Epoch: [43][ 4900/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.526024    
2023-12-06 08:28:37,902 - Epoch: [43][ 5000/12168]    Overall Loss 0.013443    Objective Loss 0.000000    Distill Loss 0.013443                                        LR 0.000031    Time 0.525986    
2023-12-06 08:29:30,329 - Epoch: [43][ 5100/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.525952    
2023-12-06 08:30:22,758 - Epoch: [43][ 5200/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.525919    
2023-12-06 08:31:15,185 - Epoch: [43][ 5300/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.525887    
2023-12-06 08:32:07,636 - Epoch: [43][ 5400/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.525861    
2023-12-06 08:33:00,046 - Epoch: [43][ 5500/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525828    
2023-12-06 08:33:52,497 - Epoch: [43][ 5600/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525804    
2023-12-06 08:34:44,964 - Epoch: [43][ 5700/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.525784    
2023-12-06 08:35:37,351 - Epoch: [43][ 5800/12168]    Overall Loss 0.013444    Objective Loss 0.000000    Distill Loss 0.013444                                        LR 0.000031    Time 0.525750    
2023-12-06 08:36:29,819 - Epoch: [43][ 5900/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.525731    
2023-12-06 08:37:22,214 - Epoch: [43][ 6000/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525701    
2023-12-06 08:38:14,623 - Epoch: [43][ 6100/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525674    
2023-12-06 08:39:07,061 - Epoch: [43][ 6200/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525653    
2023-12-06 08:39:59,507 - Epoch: [43][ 6300/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525633    
2023-12-06 08:40:51,917 - Epoch: [43][ 6400/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525609    
2023-12-06 08:41:44,297 - Epoch: [43][ 6500/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525580    
2023-12-06 08:42:36,748 - Epoch: [43][ 6600/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525564    
2023-12-06 08:43:29,166 - Epoch: [43][ 6700/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525543    
2023-12-06 08:44:21,646 - Epoch: [43][ 6800/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525531    
2023-12-06 08:45:14,086 - Epoch: [43][ 6900/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525514    
2023-12-06 08:46:06,588 - Epoch: [43][ 7000/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525507    
2023-12-06 08:46:59,044 - Epoch: [43][ 7100/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525493    
2023-12-06 08:47:51,458 - Epoch: [43][ 7200/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525474    
2023-12-06 08:48:43,822 - Epoch: [43][ 7300/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525448    
2023-12-06 08:49:36,281 - Epoch: [43][ 7400/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525436    
